First Name,Last Name,Company,Email,Phone,Lead Score,Lead Status,Company Size,Vertical,CNPJ Validated,CNPJ Validation Date,Days Without Contact,Budget Range,Estimated Close Date,Lead Source Detail,Has Existing Project
Morgana,Moreira,Costa-Batista,Morgana.Moreira72@live.com,(31) 3908-7495,77,Raw,50-1000,Outro,false,,7,50-100K,2026-07-03,Campanha Digital,true
Enzo,Carvalho,Saraiva S.A.,Enzo.Carvalho@live.com,+55 (26) 4476-7209,7,Disqualified,>1000,Varejo,true,2024-12-16T04:06:20.439Z,225,<50K,2026-02-17,Website,false
Danilo,Santos,Franco, Moreira e Xavier,Danilo_Santos@live.com,(95) 9488-3676,40,Raw,50-1000,Saúde,false,,226,<50K,2026-10-21,Outbound,false
Gúbio,Albuquerque,Souza e Associados,gúbio.albuquerque@solutions.io,(10) 1627-6850,29,Qualified,50-1000,Manufatura,false,,155,>500K,2026-09-25,Website,false
Rebeca,Moraes,Carvalho, Franco e Franco,Rebeca.Moraes@hotmail.com,(16) 6129-2521,49,Disqualified,>1000,Saúde,true,2025-01-27T01:49:41.059Z,294,50-100K,2026-06-26,Indicação,false
Fabrício,Braga,Barros LTDA,Fabricio.Braga@gmail.com,+55 (49) 9222-0261,82,Disqualified,50-1000,Manufatura,true,2024-01-31T16:10:35.259Z,125,<50K,2026-03-29,Campanha Digital,false
Heitor,Moreira,Santos LTDA,heitor.moreira@solutions.io,(92) 6194-3399,28,Disqualified,>1000,Varejo,false,,155,<50K,2026-04-14,Campanha Digital,false
Maitê,Moreira,Nogueira, Silva e Santos,maitê.moreira@techbr.com.br,+55 (62) 4147-5075,21,Disqualified,<10,Varejo,false,,149,<50K,2026-10-28,Campanha Digital,false
Larissa,Braga,Braga-Xavier,Larissa.Braga@hotmail.com,+55 (01) 3007-4137,62,Raw,50-1000,Outro,true,2023-01-19T03:44:05.951Z,222,50-100K,2026-04-06,Outbound,true
Márcia,Moraes,Nogueira-Santos,Marcia.Moraes57@bol.com.br,(13) 1008-1027,78,Qualified,>1000,Manufatura,true,2024-01-04T06:05:38.083Z,52,100-500K,2026-04-11,Outro,false
Ígor,Nogueira,Carvalho-Batista,Igor.Nogueira51@gmail.com,(55) 77965-4394,61,Qualified,<10,Financeiro,true,2024-08-03T23:39:48.540Z,1,100-500K,2026-06-20,Outro,true
Bryan,Nogueira,Macedo-Batista,Bryan.Nogueira@bol.com.br,(62) 4740-6759,28,Qualified,>1000,Varejo,false,,31,>500K,2026-03-13,Evento,false
Sophia,Xavier,Melo, Albuquerque e Saraiva,Sophia.Xavier25@gmail.com,(82) 41456-1008,30,Qualified,10-50,Financeiro,true,2025-02-02T17:39:19.371Z,0,100-500K,2026-01-10,Website,false
Sophia,Reis,Moreira-Albuquerque,Sophia_Reis28@live.com,(18) 0465-6825,25,Raw,10-50,Outro,true,2025-06-30T06:16:35.289Z,171,<50K,2025-12-18,Website,true
Morgana,Silva,Nogueira, Nogueira e Costa,Morgana.Silva@bol.com.br,(02) 6405-8669,68,Qualified,10-50,Varejo,true,2023-05-28T22:40:42.680Z,53,50-100K,2026-02-04,Outro,true
Lorenzo,Costa,Franco LTDA,Lorenzo.Costa33@bol.com.br,(98) 7575-9018,31,Qualified,50-1000,Saúde,false,,1,50-100K,2026-10-30,Website,true
Norberto,Batista,Nogueira-Reis,Norberto.Batista93@bol.com.br,(81) 44172-0162,49,Raw,50-1000,Varejo,false,,174,<50K,2026-03-21,Evento,true
Arthur,Albuquerque,Braga-Martins,Arthur_Albuquerque@hotmail.com,+55 (82) 5361-6411,48,Disqualified,>1000,Manufatura,true,2024-01-02T19:38:00.490Z,223,50-100K,2025-12-27,Indicação,true
Maria Júlia,Batista,Moraes-Oliveira,MariaJulia.Batista36@live.com,+55 (48) 3278-5807,31,Qualified,<10,Manufatura,false,,275,<50K,2026-08-12,Evento,true
Elisa,Reis,Albuquerque EIRELI,Elisa_Reis@live.com,(81) 98644-5086,8,Qualified,>1000,Outro,false,,46,<50K,2026-03-12,Evento,true
Enzo,Silva,Braga-Silva,Enzo_Silva@yahoo.com,(74) 2611-9060,46,Raw,50-1000,Saúde,true,2025-07-28T04:18:44.780Z,20,>500K,2026-04-24,Outro,false
Giovanna,Oliveira,Moreira-Batista,Giovanna_Oliveira@gmail.com,(27) 12396-0001,25,Qualified,50-1000,Outro,true,2025-05-20T17:36:31.598Z,217,100-500K,2026-09-25,Indicação,true
Joana,Costa,Batista-Nogueira,Joana_Costa79@hotmail.com,(20) 5222-8933,49,Raw,10-50,Varejo,false,,222,100-500K,2026-04-24,Indicação,true
Fabiano,Macedo,Barros, Barros e Franco,fabiano.macedo@corp.com,+55 (28) 8785-3627,52,Qualified,<10,Saúde,true,2024-12-07T10:20:22.996Z,22,50-100K,2026-09-01,Evento,true
Breno,Carvalho,Melo, Moraes e Moreira,Breno_Carvalho32@bol.com.br,(78) 73379-3987,65,Raw,<10,Outro,true,2025-03-19T07:58:26.396Z,140,>500K,2026-04-27,Website,true
Eduarda,Moraes,Batista-Pereira,Eduarda.Moraes@live.com,+55 (77) 3378-6236,58,Disqualified,50-1000,Varejo,false,,279,100-500K,2026-07-20,Website,true
Roberta,Xavier,Macedo EIRELI,Roberta.Xavier@bol.com.br,+55 (82) 5468-3706,7,Raw,<10,Manufatura,true,2024-01-23T05:22:45.486Z,208,100-500K,2025-12-09,Website,true
Júlio,Braga,Franco e Associados,Julio.Braga39@hotmail.com,(05) 1711-8811,72,Disqualified,10-50,Saúde,false,,113,100-500K,2026-05-18,Indicação,true
Isis,Silva,Franco-Carvalho,Isis.Silva35@hotmail.com,(15) 6241-8499,43,Qualified,10-50,Saúde,true,2024-01-02T00:13:27.268Z,172,>500K,2026-04-14,Outro,false
João Miguel,Melo,Souza, Moreira e Franco,JoaoMiguel_Melo@gmail.com,(89) 68826-0828,15,Qualified,50-1000,Varejo,true,2025-03-02T11:45:30.728Z,269,50-100K,2026-10-22,Website,true
César,Costa,Silva e Associados,césar.costa@corp.com,+55 (36) 5644-7199,91,Qualified,>1000,Outro,false,,75,<50K,2026-01-05,Outbound,true
Lucca,Xavier,Santos, Melo e Saraiva,lucca.xavier@corp.com,(18) 2805-0028,43,Qualified,10-50,Manufatura,true,2024-05-11T05:45:31.600Z,37,50-100K,2026-05-13,Evento,true
Warley,Oliveira,Batista-Costa,Warley_Oliveira@gmail.com,(39) 8379-9798,99,Raw,50-1000,Outro,true,2023-07-09T00:55:07.930Z,84,<50K,2026-06-27,Outbound,true
Eduarda,Melo,Barros, Reis e Saraiva,eduarda.melo@solutions.io,+55 (82) 6038-1317,50,Qualified,50-1000,Saúde,false,,114,100-500K,2026-10-24,Outro,true
Maria Clara,Moreira,Batista-Barros,MariaClara.Moreira74@hotmail.com,(44) 9678-7181,56,Raw,<10,Varejo,false,,34,100-500K,2026-08-16,Evento,true
